id,stid,e5,e10,diesel,date,changed
103301715,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1229,3/24/2018 17:00,5
103311626,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1209,3/24/2018 17:20,1
103319288,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1209,3/24/2018 17:53,4
103327743,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1209,3/24/2018 18:27,4
103332824,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1189,3/24/2018 18:48,1
103335875,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1149,3/24/2018 19:06,1
103341932,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1149,3/24/2018 19:51,4
103345301,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1129,3/24/2018 20:38,1
103348414,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1179,3/24/2018 22:00,5
103357659,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,3/25/2018 6:00,5
103370248,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1269,3/25/2018 7:27,4
103376434,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,3/25/2018 8:01,1
103392017,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1219,3/25/2018 9:15,4
103404608,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,3/25/2018 10:21,4
103411595,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,3/25/2018 11:01,1
103413962,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1129,3/25/2018 11:14,1
103423114,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1189,3/25/2018 12:00,5
103425800,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1189,3/25/2018 12:20,4
103444340,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1189,3/25/2018 13:47,4
103451984,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1169,3/25/2018 14:24,1
103454734,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1169,3/25/2018 14:33,4
103457511,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,3/25/2018 14:46,4
103463843,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1169,3/25/2018 15:24,4
103468593,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1149,3/25/2018 15:59,1
103476541,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1209,3/25/2018 17:00,5
103491413,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1209,3/25/2018 17:47,4
103500232,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1209,3/25/2018 18:24,4
103503618,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1169,3/25/2018 18:38,1
103508216,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1149,3/25/2018 19:02,1
103513821,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1149,3/25/2018 19:45,4
103517156,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1139,3/25/2018 20:22,1
103519169,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1129,3/25/2018 21:21,1
103521562,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1179,3/25/2018 22:00,5
103530629,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,3/26/2018 6:00,5
103543656,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1269,3/26/2018 7:27,4
103551045,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,3/26/2018 8:01,1
103555780,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1219,3/26/2018 8:27,4
103563412,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1129,3/26/2018 8:57,1
103589573,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1189,3/26/2018 12:00,5
103613437,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1169,3/26/2018 14:15,5
103615149,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1169,3/26/2018 14:21,4
103632948,49d45108-e566-470e-aa7e-fd3c6590c683,1319,0,1169,3/26/2018 15:57,4
103635963,49d45108-e566-470e-aa7e-fd3c6590c683,1319,0,1159,3/26/2018 16:23,1
103642281,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1219,3/26/2018 17:00,5
103650120,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1199,3/26/2018 17:20,1
103657564,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,3/26/2018 17:50,4
103667314,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1199,3/26/2018 18:21,4
103674270,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1179,3/26/2018 18:55,1
103675723,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1139,3/26/2018 19:01,1
103685615,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1139,3/26/2018 20:42,4
103688820,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1189,3/26/2018 22:00,5
103699418,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,3/27/2018 6:00,5
103714521,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1259,3/27/2018 7:27,4
103722540,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,3/27/2018 8:06,1
103728069,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1219,3/27/2018 8:33,4
103745807,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,3/27/2018 9:48,4
103763596,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1189,3/27/2018 11:21,5
103771142,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1249,3/27/2018 12:00,5
103774033,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1229,3/27/2018 12:05,1
103804235,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1209,3/27/2018 14:30,5
103809281,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1209,3/27/2018 14:51,4
103815148,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,3/27/2018 15:20,1
103815280,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1199,3/27/2018 15:21,4
103816046,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1179,3/27/2018 15:26,1
103818857,49d45108-e566-470e-aa7e-fd3c6590c683,1289,0,1179,3/27/2018 15:42,4
103824769,49d45108-e566-470e-aa7e-fd3c6590c683,1289,0,1169,3/27/2018 16:26,1
103831706,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1229,3/27/2018 17:00,5
103847297,49d45108-e566-470e-aa7e-fd3c6590c683,1329,0,1229,3/27/2018 17:54,4
103858948,49d45108-e566-470e-aa7e-fd3c6590c683,1329,0,1209,3/27/2018 18:40,1
103866648,49d45108-e566-470e-aa7e-fd3c6590c683,1329,0,1169,3/27/2018 19:17,1
103877322,49d45108-e566-470e-aa7e-fd3c6590c683,1329,0,1149,3/27/2018 21:31,1
103880447,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1199,3/27/2018 22:00,5
103889586,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,3/28/2018 6:00,5
103906481,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1259,3/28/2018 7:27,4
103914406,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1219,3/28/2018 8:05,1
103945509,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1219,3/28/2018 10:18,4
103946285,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,3/28/2018 10:21,4
103952290,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1209,3/28/2018 10:54,1
103963038,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,3/28/2018 12:00,5
103966705,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1249,3/28/2018 12:05,1
103966855,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1249,3/28/2018 12:06,4
103991063,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1249,3/28/2018 14:06,4
103992855,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1219,3/28/2018 14:14,1
104001589,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1199,3/28/2018 14:48,1
104003472,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,3/28/2018 14:57,4
104009124,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1199,3/28/2018 15:27,4
104014645,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1179,3/28/2018 16:08,1
104021161,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1239,3/28/2018 17:00,5
104055549,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1179,3/28/2018 19:02,5
104067963,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1149,3/28/2018 21:11,1
104071507,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1199,3/28/2018 22:00,5
104078482,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1269,3/29/2018 6:00,5
104096377,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,3/29/2018 7:27,4
104106368,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,3/29/2018 8:17,1
104123701,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1229,3/29/2018 9:33,4
104127595,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1229,3/29/2018 9:51,4
104131112,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,3/29/2018 10:09,1
104144933,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,3/29/2018 11:21,1
104153669,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1249,3/29/2018 12:00,5
104154978,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1249,3/29/2018 12:05,4
104181417,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1209,3/29/2018 14:15,5
104190716,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,3/29/2018 14:51,5
104197817,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1179,3/29/2018 15:31,5
104202705,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1159,3/29/2018 16:09,1
104211158,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,3/29/2018 17:00,5
104241082,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1199,3/29/2018 18:52,5
104243688,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1159,3/29/2018 19:06,1
104258331,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1209,3/29/2018 22:00,5
104259741,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1199,3/29/2018 22:05,1
104267680,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1269,3/30/2018 6:00,5
104285825,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,3/30/2018 8:01,4
104295225,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,3/30/2018 8:47,1
104304408,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1229,3/30/2018 9:33,4
104310947,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1219,3/30/2018 10:08,1
104321096,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1209,3/30/2018 11:06,1
104322431,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1209,3/30/2018 11:12,4
104331015,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,3/30/2018 12:00,5
104332029,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1249,3/30/2018 12:02,1
104357316,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1249,3/30/2018 14:17,4
104366948,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1229,3/30/2018 15:01,5
104370787,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1229,3/30/2018 15:24,4
104373857,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1209,3/30/2018 15:46,1
104384620,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,3/30/2018 17:00,5
104392048,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,3/30/2018 17:20,1
104406459,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1259,3/30/2018 18:21,4
104412971,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1249,3/30/2018 18:54,1
104415195,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,3/30/2018 19:08,1
104422430,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1189,3/30/2018 20:03,4
104425510,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1179,3/30/2018 21:26,1
104428596,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1229,3/30/2018 22:00,5
104438418,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1269,3/31/2018 6:00,5
104458175,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,3/31/2018 8:01,4
104467485,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1249,3/31/2018 8:45,1
104474801,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1239,3/31/2018 9:20,1
104478036,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1239,3/31/2018 9:37,4
104480398,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1239,3/31/2018 9:48,4
104485127,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,3/31/2018 10:12,1
104491364,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,3/31/2018 10:43,1
104505801,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,3/31/2018 12:00,5
104533977,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1229,3/31/2018 14:17,4
104541198,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1209,3/31/2018 14:48,5
104542215,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1209,3/31/2018 14:51,4
104546053,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1209,3/31/2018 15:12,4
104548354,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1179,3/31/2018 15:27,5
104554594,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1179,3/31/2018 16:15,4
104560951,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1239,3/31/2018 17:00,5
104562675,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1229,3/31/2018 17:05,5
104562923,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1219,3/31/2018 17:06,1
104583354,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1219,3/31/2018 18:21,4
104593012,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1159,3/31/2018 19:08,1
104600884,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1159,3/31/2018 20:13,4
104606271,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1209,3/31/2018 22:00,5
104608167,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1189,3/31/2018 22:17,1
104614901,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1269,4/1/2018 6:00,5
104632987,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1269,4/1/2018 8:02,4
104642104,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,4/1/2018 8:47,1
104651020,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1219,4/1/2018 9:36,4
104658212,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,4/1/2018 10:12,4
104666912,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/1/2018 11:05,1
104677381,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1249,4/1/2018 12:00,5
104703141,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1249,4/1/2018 14:15,4
104710211,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1229,4/1/2018 14:45,1
104711692,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1229,4/1/2018 14:51,4
104716998,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1229,4/1/2018 15:21,4
104718504,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1209,4/1/2018 15:31,1
104730115,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,4/1/2018 17:03,5
104732058,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1249,4/1/2018 17:05,1
104751860,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1249,4/1/2018 18:21,4
104761076,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/1/2018 19:08,1
104768777,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1189,4/1/2018 20:12,4
104774127,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1239,4/1/2018 22:00,5
104783031,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1269,4/2/2018 6:00,5
104801970,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,4/2/2018 8:00,4
104810875,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,4/2/2018 8:47,1
104819101,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1239,4/2/2018 9:29,1
104819370,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1239,4/2/2018 9:30,4
104822547,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1239,4/2/2018 9:45,4
104829008,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,4/2/2018 10:17,1
104834621,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1219,4/2/2018 10:48,4
104841441,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1189,4/2/2018 11:28,1
104848479,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1249,4/2/2018 12:00,5
104870750,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1249,4/2/2018 13:58,4
104882435,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1229,4/2/2018 14:51,5
104886791,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1229,4/2/2018 15:15,4
104889435,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1209,4/2/2018 15:30,5
104902141,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1269,4/2/2018 17:00,5
104906322,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1249,4/2/2018 17:11,1
104924433,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1249,4/2/2018 18:21,4
104924895,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1249,4/2/2018 18:24,4
104932837,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1189,4/2/2018 19:08,1
104945608,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1239,4/2/2018 22:00,5
104952103,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1269,4/3/2018 6:00,5
104976790,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,4/3/2018 8:02,4
104986572,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,4/3/2018 8:47,1
104996122,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1249,4/3/2018 9:32,1
104997483,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1249,4/3/2018 9:39,4
105002467,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1239,4/3/2018 10:02,1
105003605,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1239,4/3/2018 10:09,4
105007168,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,4/3/2018 10:24,1
105016863,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1179,4/3/2018 11:15,1
105023173,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1239,4/3/2018 12:00,5
105028154,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1239,4/3/2018 12:05,4
105036865,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1229,4/3/2018 12:43,1
105055538,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1209,4/3/2018 14:21,5
105064649,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,4/3/2018 14:57,5
105071447,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1179,4/3/2018 15:36,5
105076063,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1159,4/3/2018 16:08,1
105084226,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,4/3/2018 17:00,5
105113149,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1199,4/3/2018 18:40,5
105117510,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1159,4/3/2018 19:00,1
105127826,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1159,4/3/2018 20:16,4
105129564,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1149,4/3/2018 20:49,1
105134016,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1199,4/3/2018 22:00,5
105142809,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,4/4/2018 6:00,5
105166926,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,4/4/2018 8:01,1
105187594,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1229,4/4/2018 9:33,4
105195445,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,4/4/2018 10:10,5
105206028,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,4/4/2018 11:06,1
105207909,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1159,4/4/2018 11:14,1
105217826,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/4/2018 12:00,5
105220458,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,4/4/2018 12:15,4
105250860,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1199,4/4/2018 14:32,5
105254922,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,4/4/2018 14:51,4
105263490,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,4/4/2018 15:38,1
105265687,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1169,4/4/2018 15:51,4
105270204,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1169,4/4/2018 16:22,4
105277687,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1229,4/4/2018 17:00,5
105278883,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1209,4/4/2018 17:05,1
105306121,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1189,4/4/2018 18:40,5
105312853,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1149,4/4/2018 19:14,1
105326257,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1199,4/4/2018 22:00,5
105335611,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,4/5/2018 6:00,5
105358005,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,4/5/2018 8:01,1
105368465,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/5/2018 8:48,1
105378286,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1219,4/5/2018 9:36,4
105386191,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,4/5/2018 10:15,5
105387278,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,4/5/2018 10:21,1
105393754,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1159,4/5/2018 11:01,1
105395877,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1159,4/5/2018 11:15,4
105403363,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,4/5/2018 12:00,5
105434682,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1199,4/5/2018 14:24,5
105443064,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,4/5/2018 15:03,4
105447936,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1179,4/5/2018 15:30,1
105449316,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,4/5/2018 15:39,1
105454285,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1169,4/5/2018 16:15,4
105462226,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1229,4/5/2018 17:00,5
105463422,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1209,4/5/2018 17:05,1
105463749,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1199,4/5/2018 17:06,1
105490762,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1179,4/5/2018 18:44,5
105494079,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1139,4/5/2018 19:00,1
105506295,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1139,4/5/2018 21:00,4
105509908,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1189,4/5/2018 22:00,5
105520007,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,4/6/2018 6:00,5
105542462,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/6/2018 8:01,1
105562811,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1209,4/6/2018 9:38,1
105566254,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1209,4/6/2018 9:54,4
105572914,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,4/6/2018 10:26,1
105580504,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1159,4/6/2018 11:06,1
105591516,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/6/2018 12:00,5
105595925,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,4/6/2018 12:21,4
105625276,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1189,4/6/2018 14:33,5
105632922,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/6/2018 15:09,4
105639431,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1159,4/6/2018 15:47,1
105640927,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1159,4/6/2018 15:57,4
105651603,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,4/6/2018 17:00,5
105652843,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1209,4/6/2018 17:05,1
105679330,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1189,4/6/2018 18:40,5
105685515,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1149,4/6/2018 19:12,1
105699428,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1199,4/6/2018 22:00,5
105701256,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1199,4/6/2018 22:05,4
105707981,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,4/7/2018 6:00,5
105729681,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,4/7/2018 8:01,1
105741558,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1229,4/7/2018 9:03,4
105747620,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1149,4/7/2018 9:38,1
105768732,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1209,4/7/2018 12:00,5
105788888,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1209,4/7/2018 13:46,4
105799161,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1189,4/7/2018 14:32,1
105801256,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1189,4/7/2018 14:45,4
105808228,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/7/2018 15:26,1
