id,stid,e5,e10,diesel,date,changed
108353247,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1169,4/22/2018 10:54,21
108361576,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,4/22/2018 12:00,21
108368000,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,4/22/2018 12:26,1
108383097,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,4/22/2018 13:42,21
108390774,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1169,4/22/2018 14:25,21
108406269,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,4/22/2018 16:14,1
108410011,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,4/22/2018 17:00,21
108422152,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,4/22/2018 17:28,21
108429931,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/22/2018 18:02,21
108434596,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,4/22/2018 18:25,21
108454863,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,4/22/2018 22:00,21
108463174,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1309,4/23/2018 6:00,21
108479841,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,4/23/2018 7:27,21
108492074,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1239,4/23/2018 8:34,20
108519970,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1179,4/23/2018 11:00,1
108527302,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,4/23/2018 11:44,1
108529850,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,4/23/2018 12:00,21
108549353,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1229,4/23/2018 13:26,20
108552648,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,4/23/2018 13:43,1
108556733,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1189,4/23/2018 14:04,20
108560874,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1169,4/23/2018 14:25,21
108586284,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,4/23/2018 17:00,21
108598464,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1209,4/23/2018 17:28,21
108607978,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1179,4/23/2018 18:03,21
108613007,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1169,4/23/2018 18:24,1
108634371,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,4/23/2018 22:00,21
108642508,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,4/24/2018 5:50,63
108656907,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1319,4/24/2018 6:00,21
108674914,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1239,4/24/2018 7:30,21
108680058,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,4/24/2018 7:55,21
108690543,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,4/24/2018 8:41,21
108710660,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1169,4/24/2018 10:24,21
108724899,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,4/24/2018 12:00,21
108743455,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,4/24/2018 13:26,20
108746929,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,4/24/2018 13:43,1
108749534,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1199,4/24/2018 13:55,20
108755572,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/24/2018 14:25,21
108780411,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,4/24/2018 16:59,21
108792847,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,4/24/2018 17:27,21
108800038,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/24/2018 17:54,21
108830672,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,4/24/2018 21:59,21
108838512,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1329,4/25/2018 6:00,21
108855799,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,4/25/2018 7:30,21
108857162,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,4/25/2018 7:37,21
108871034,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1199,4/25/2018 8:44,21
108890854,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/25/2018 10:26,21
108905655,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,4/25/2018 12:00,21
108927155,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1239,4/25/2018 13:35,20
108929601,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,4/25/2018 13:46,1
108938207,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1169,4/25/2018 14:27,21
108950917,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1169,4/25/2018 15:25,20
108963414,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,4/25/2018 17:00,21
108966531,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,4/25/2018 17:01,21
108985622,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,4/25/2018 18:04,21
108990545,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1169,4/25/2018 18:25,21
109012908,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,4/25/2018 22:01,21
109021277,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1329,4/26/2018 6:00,21
109038768,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1249,4/26/2018 7:30,21
109040121,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,4/26/2018 7:36,21
109055388,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1199,4/26/2018 8:45,21
109084868,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/26/2018 11:16,21
109090801,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,4/26/2018 12:00,21
109112298,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1209,4/26/2018 13:35,1
109114816,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1209,4/26/2018 13:46,20
109123109,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/26/2018 14:27,21
109148607,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,4/26/2018 17:00,21
109161672,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,4/26/2018 17:30,21
109171249,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/26/2018 18:05,21
109198301,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,4/26/2018 22:00,21
109206198,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1339,4/27/2018 6:00,21
109223684,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,4/27/2018 7:29,21
109243391,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1199,4/27/2018 8:55,21
109268339,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/27/2018 11:05,21
109276516,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,4/27/2018 12:00,21
109297914,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,4/27/2018 13:35,21
109308715,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/27/2018 14:27,21
109334281,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,4/27/2018 17:00,21
109347030,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,4/27/2018 17:29,21
109356204,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1199,4/27/2018 18:04,21
109361115,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/27/2018 18:25,21
109384126,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,4/27/2018 22:00,21
109392218,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1339,4/28/2018 6:00,21
109407839,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1259,4/28/2018 7:29,21
109412866,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1239,4/28/2018 7:56,21
109423552,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1219,4/28/2018 8:44,21
109445519,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1199,4/28/2018 10:35,21
109458612,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1259,4/28/2018 12:00,21
109466807,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,4/28/2018 12:29,1
109480121,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1219,4/28/2018 13:34,21
109490458,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1199,4/28/2018 14:27,21
109500405,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1189,4/28/2018 15:15,21
109510142,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,0,4/28/2018 16:28,2
109510802,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/28/2018 16:36,3
109512635,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,4/28/2018 17:00,21
109525426,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1229,4/28/2018 17:29,21
109532945,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1199,4/28/2018 18:03,21
109537895,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/28/2018 18:27,21
109559882,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,4/28/2018 22:00,21
109567901,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1339,4/29/2018 5:59,21
109582099,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1259,4/29/2018 7:28,21
109616886,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,4/29/2018 11:05,21
109624770,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,4/29/2018 11:59,21
109631221,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,4/29/2018 12:26,1
109646505,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1209,4/29/2018 13:34,21
109656291,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1189,4/29/2018 14:25,21
109679250,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1249,4/29/2018 16:59,21
109693084,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1239,4/29/2018 17:30,21
109699138,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1209,4/29/2018 18:03,21
109703819,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1189,4/29/2018 18:26,21
109726596,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1239,4/29/2018 21:59,21
109734593,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1339,4/30/2018 5:59,21
109751332,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1269,4/30/2018 7:28,21
109752613,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,4/30/2018 7:35,1
109767074,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1209,4/30/2018 8:43,21
109788704,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1209,4/30/2018 10:24,20
109790752,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1189,4/30/2018 10:35,1
109804477,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,4/30/2018 11:59,21
109822003,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1249,4/30/2018 13:15,20
109825171,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1219,4/30/2018 13:34,21
109834743,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1189,4/30/2018 14:26,21
109853859,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/30/2018 16:05,1
109860639,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,4/30/2018 16:59,21
109874247,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1239,4/30/2018 17:32,20
109881501,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1209,4/30/2018 18:03,21
109886898,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,4/30/2018 18:25,1
109909740,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,4/30/2018 22:00,21
109917737,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1339,5/1/2018 6:00,21
109932579,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1269,5/1/2018 7:28,21
109968381,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1189,5/1/2018 10:36,21
109980799,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/1/2018 12:00,21
109987009,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/1/2018 12:27,1
109998273,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1239,5/1/2018 13:15,20
110001552,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1199,5/1/2018 13:35,21
110010435,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,5/1/2018 14:27,1
110033626,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/1/2018 17:00,21
110046374,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1209,5/1/2018 17:29,21
110051729,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,5/1/2018 17:57,21
110079823,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,5/1/2018 22:00,21
110087647,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1339,5/2/2018 6:00,21
110104739,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1239,5/2/2018 7:29,21
110111110,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1179,5/2/2018 7:56,1
110123839,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,5/2/2018 8:46,20
110159683,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/2/2018 12:00,21
110177680,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1219,5/2/2018 13:17,21
110183643,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1179,5/2/2018 13:47,1
110218110,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/2/2018 17:00,21
110230919,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1209,5/2/2018 17:29,21
110239323,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1179,5/2/2018 18:04,21
110266592,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/2/2018 22:00,21
110274406,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1339,5/3/2018 6:00,21
110291744,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1239,5/3/2018 7:29,21
110309578,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/3/2018 8:46,21
110335947,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,5/3/2018 10:55,21
110346570,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,5/3/2018 12:00,21
110364662,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/3/2018 13:16,20
110367994,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1219,5/3/2018 13:35,21
110378940,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,5/3/2018 14:26,21
110383838,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1179,5/3/2018 14:43,1
110403881,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/3/2018 17:00,21
110416693,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/3/2018 17:28,20
110425117,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1199,5/3/2018 18:04,21
110430217,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1179,5/3/2018 18:26,21
110452984,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/3/2018 22:00,21
110461416,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1339,5/4/2018 5:59,21
110478800,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1259,5/4/2018 7:28,21
110480656,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1239,5/4/2018 7:35,21
110499410,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,5/4/2018 8:54,1
110501581,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,5/4/2018 9:04,20
110533898,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,5/4/2018 11:59,21
110554548,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,5/4/2018 13:34,21
110564608,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,5/4/2018 14:26,21
110575045,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1179,5/4/2018 15:14,1
110587961,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/4/2018 16:59,21
110601013,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/4/2018 17:29,20
110608832,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/4/2018 18:03,21
110614186,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,5/4/2018 18:25,21
110636093,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,5/4/2018 21:59,21
110643712,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1349,5/5/2018 5:59,21
110658717,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/5/2018 7:30,21
110664341,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/5/2018 7:55,21
110675337,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,5/5/2018 8:45,21
110695026,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,5/5/2018 10:35,21
110706251,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1269,5/5/2018 11:59,21
110714185,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1259,5/5/2018 12:28,21
110726886,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/5/2018 13:33,21
110738051,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,5/5/2018 14:26,21
110743894,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1199,5/5/2018 14:55,21
110759062,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1259,5/5/2018 16:59,21
110772444,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,5/5/2018 17:29,21
110779967,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,5/5/2018 18:03,21
110784945,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1199,5/5/2018 18:26,21
110805626,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,5/5/2018 21:59,21
110812617,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1349,5/6/2018 6:00,21
110826751,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/6/2018 7:28,21
110827970,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1269,5/6/2018 7:36,21
110862459,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,5/6/2018 10:46,21
110871592,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1269,5/6/2018 12:01,21
110878448,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1259,5/6/2018 12:28,21
110886145,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/6/2018 12:56,20
110888437,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1259,5/6/2018 13:16,20
110891708,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1229,5/6/2018 13:35,1
110902060,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1209,5/6/2018 14:26,21
110921542,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1269,5/6/2018 17:00,21
110934095,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1259,5/6/2018 17:30,21
110941400,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1229,5/6/2018 18:03,21
110946187,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1209,5/6/2018 18:27,21
110966055,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1259,5/6/2018 22:00,21
110973473,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1349,5/7/2018 6:00,21
110990909,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1289,5/7/2018 7:30,21
110997736,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1269,5/7/2018 7:57,1
111009629,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1199,5/7/2018 8:46,21
111037194,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1269,5/7/2018 12:00,21
111053176,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1269,5/7/2018 13:17,20
111056359,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1229,5/7/2018 13:34,1
111059011,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1229,5/7/2018 13:47,20
111066797,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1199,5/7/2018 14:27,21
111083642,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,5/7/2018 16:06,1
111088479,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1249,5/7/2018 17:00,21
111100139,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1249,5/7/2018 17:29,20
111110121,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1219,5/7/2018 18:05,21
111115314,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,5/7/2018 18:25,1
111134340,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1239,5/7/2018 22:00,21
111142145,7a5ee48a-680a-49e3-8705-fa4020f94e74,1529,1509,1359,5/8/2018 6:00,21
111160025,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1269,5/8/2018 7:31,21
111195911,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1269,5/8/2018 10:26,20
111197701,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,5/8/2018 10:37,1
111210855,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,5/8/2018 12:00,21
111231897,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/8/2018 13:35,21
111242841,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1199,5/8/2018 14:27,21
111261202,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,5/8/2018 16:07,21
111267276,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,5/8/2018 17:00,21
111287935,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,5/8/2018 18:05,21
111293171,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,5/8/2018 18:27,21
111316210,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/8/2018 22:00,21
111323780,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,5/9/2018 8:00,63
111364181,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1299,5/9/2018 11:59,21
111379630,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/9/2018 13:16,21
111386407,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,5/9/2018 13:45,21
111394185,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,5/9/2018 14:26,1
111411737,7a5ee48a-680a-49e3-8705-fa4020f94e74,0,0,1209,5/9/2018 16:28,40
111412317,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/9/2018 16:35,60
111413852,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/9/2018 16:59,21
111415611,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1269,5/9/2018 17:00,20
111426762,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/9/2018 17:29,1
111433745,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1209,5/9/2018 18:04,1
111438480,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1209,5/9/2018 18:24,20
111442891,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/9/2018 18:44,20
111459000,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/9/2018 21:59,21
111466756,7a5ee48a-680a-49e3-8705-fa4020f94e74,1549,1529,1379,5/10/2018 5:59,21
111483104,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/10/2018 7:32,21
111522187,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/10/2018 11:05,21
111528870,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1299,5/10/2018 11:59,21
111546712,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1229,5/10/2018 13:16,21
111555556,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/10/2018 14:05,1
111580781,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/10/2018 16:59,21
111594800,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/10/2018 17:31,21
111598827,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/10/2018 17:57,21
111607108,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/10/2018 18:33,21
111627082,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/10/2018 21:59,21
111635533,7a5ee48a-680a-49e3-8705-fa4020f94e74,1549,1529,1379,5/11/2018 6:00,21
111652980,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/11/2018 7:32,21
111668814,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/11/2018 8:44,21
111689048,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,5/11/2018 10:26,21
